% Model:              grating_duty_param_sweep_nonstruct.mph
% Version:            COMSOL 5.3.1.180
% Date:               Sep 6 2018, 01:42
% Table:              Accumulated Probe Table 4 - 
% grating_period (m)     freq                     sqrt(emw.S11*conj(emw.S11)) (1), S11Electric field norm (V/m), normE
2.8E-4                   4.05E11                  3.448125029581522E-6     1640.4111171493385
2.8E-4                   4.1E11                   3.4522059845939034E-6    1640.4107359101959
2.8E-4                   4.15E11                  3.4542399685538766E-6    1640.410158206136
2.8E-4                   4.2E11                   3.453577499704947E-6     1640.4094064421504
2.8E-4                   4.25E11                  3.449905150550197E-6     1640.4085097499526
2.8E-4                   4.3E11                   3.4433252940647203E-6    1640.4075028584305
2.8E-4                   4.35E11                  3.4343825195259116E-6    1640.4064247401507
2.8E-4                   4.4E11                   3.424028516235218E-6     1640.4053171002456
2.8E-4                   4.45E11                  3.413521744674208E-6     1640.4042227627092
2.8E-4                   4.5E11                   3.4042674674810465E-6    1640.4031839997144
2.8E-4                   4.55E11                  3.397614415977937E-6     1640.4022409072566
2.8E-4                   4.6E11                   3.394636015604137E-6     1640.4014298416434
2.8E-4                   4.65E11                  3.395931523311569E-6     1640.4007820204702
2.8E-4                   4.7E11                   3.401486683447275E-6     1640.400322308221
2.8E-4                   4.75E11                  3.410623222244513E-6     1640.4002133905303
2.8E-4                   4.8E11                   3.4220550104003746E-6    1640.4006155463544
2.8E-4                   4.85E11                  3.4340436623769282E-6    1640.401219418667
2.8E-4                   4.9E11                   3.4446316720691295E-6    1640.4020003528992
2.8E-4                   4.95E11                  3.4519173737324825E-6    1640.4029265569775
2.8E-4                   5.0E11                   3.4543327834245203E-6    1640.4039603980434
2.8E-4                   5.05E11                  3.4508889659711804E-6    1640.4050599257764
2.8E-4                   5.1E11                   3.4413587086936644E-6    1640.4061805687243
2.8E-4                   5.15E11                  3.4263721693782333E-6    1640.4072769492009
2.8E-4                   5.2E11                   3.4074073213993802E-6    1640.40830470728
2.8E-4                   5.25E11                  3.3866617165679675E-6    1640.4092223003945
2.8E-4                   5.3E11                   3.366802624033866E-6     1640.409992678825
2.8E-4                   5.35E11                  3.350608817855975E-6     1640.410584776982
2.8E-4                   5.4E11                   3.3405432511647364E-6    1640.410974764943
2.8E-4                   5.45E11                  3.338321779840698E-6     1640.411147004719
2.8E-4                   5.5E11                   3.3445635700750275E-6    1640.4111275603275
2.8E-4                   5.55E11                  3.358606001202279E-6     1640.4111091194868
2.8E-4                   5.6E11                   3.3785331127604164E-6    1640.4111196455472
2.8E-4                   5.65E11                  3.401419191735049E-6     1640.4109244005463
2.8E-4                   5.7E11                   3.423736885293106E-6     1640.410522319837
2.8E-4                   5.75E11                  3.4418541898815726E-6    1640.4099291120042
2.8E-4                   5.8E11                   3.452539207955974E-6     1640.40916786483
2.8E-4                   5.85E11                  3.4534120286221506E-6    1640.4082681405373
2.8E-4                   5.9E11                   3.4432990309163243E-6    1640.4072648228573
2.8E-4                   5.95E11                  3.42246265340965E-6      1640.406196750504
2.8E-4                   6.0E11                   3.392682921041537E-6     1640.4051052063141
2.8E-4                   6.05E11                  3.357165579313045E-6     1640.4040323106499
2.8E-4                   6.1E11                   3.320251148527441E-6     1640.403019386559
2.8E-4                   6.15E11                  3.286907807264005E-6     1640.4021053560223
2.8E-4                   6.2E11                   3.262026395999762E-6     1640.401325233891
2.8E-4                   6.25E11                  3.2495982349659254E-6    1640.400708774605
2.8E-4                   6.3E11                   3.2519324393058193E-6    1640.4002793266554
2.8E-4                   6.35E11                  3.2691113167766654E-6    1640.4004946661566
2.8E-4                   6.4E11                   3.2988507854560404E-6    1640.4010416499339
2.8E-4                   6.45E11                  3.336812496267254E-6     1640.4017671383592
2.8E-4                   6.5E11                   3.3772783504285617E-6    1640.402641218173
2.8E-4                   6.55E11                  3.414010003258703E-6     1640.4036280263147
2.8E-4                   6.6E11                   3.441118661690671E-6     1640.4046872123452
2.8E-4                   6.65E11                  3.4538246219204636E-6    1640.405775584101
2.8E-4                   6.7E11                   3.4490531648325843E-6    1640.406848860926
2.8E-4                   6.75E11                  3.425853916476453E-6     1640.4078634693158
2.8E-4                   6.8E11                   3.385640545199021E-6     1640.4087783066254
2.8E-4                   6.85E11                  3.332233523080225E-6     1640.4095563985331
2.8E-4                   6.9E11                   3.2716595589742594E-6    1640.4101663879342
2.8E-4                   6.95E11                  3.2116318947956788E-6    1640.4105837902168
2.8E-4                   7.0E11                   3.1606363834460867E-6    1640.410791966208
2.8E-4                   7.05E11                  3.126623211399625E-6     1640.410782781064
2.8E-4                   7.1E11                   3.115474700740119E-6     1640.4107914832646
2.8E-4                   7.15E11                  3.1296393561613828E-6    1640.4107475767041
2.8E-4                   7.2E11                   3.167411714788688E-6     1640.4107350224226
2.8E-4                   7.25E11                  3.223149986262194E-6     1640.410515601532
2.8E-4                   7.3E11                   3.288334122973884E-6     1640.410098123762
2.8E-4                   7.35E11                  3.3530606059453017E-6    1640.409499052086
2.8E-4                   7.4E11                   3.4075373323065187E-6    1640.4087418339373
2.8E-4                   7.45E11                  3.4433159237813057E-6    1640.4078559752395
2.8E-4                   7.5E11                   3.454194336466699E-6     1640.4068758692233
2.8E-4                   7.55E11                  3.4368355612365196E-6    1640.4058394436333
2.8E-4                   7.6E11                   3.3911724944782032E-6    1640.4047866763299
2.8E-4                   7.65E11                  3.320639201088241E-6     1640.4037580317643
2.8E-4                   7.7E11                   3.2322091405093826E-6    1640.402792885976
2.8E-4                   7.75E11                  3.136133171712313E-6     1640.4019279998415
2.8E-4                   7.8E11                   3.045169147284154E-6     1640.4011960965786
2.8E-4                   7.85E11                  2.9730435659698202E-6    1640.4006246033111
2.8E-4                   7.9E11                   2.9320342187330565E-6    1640.4003799181764
2.8E-4                   7.95E11                  2.9300684970936307E-6    1640.4008587213164
2.8E-4                   8.0E11                   2.9683930683939996E-6    1640.4015120230063
2.8E-4                   8.05E11                  3.040990630738106E-6     1640.4023122331719
2.8E-4                   8.1E11                   3.1360502574312476E-6    1640.4032259214746
2.8E-4                   8.15E11                  3.2386527213427654E-6    1640.404215200637
2.8E-4                   8.2E11                   3.3334831896427255E-6    1640.405239278958
2.8E-4                   8.25E11                  3.4068745893794436E-6    1640.406256132299
2.8E-4                   8.3E11                   3.448098755134565E-6     1640.4072242135871
2.8E-4                   8.35E11                  3.450120488282849E-6     1640.4081041364268
2.8E-4                   8.4E11                   3.410058245040148E-6     1640.4088602650188
2.8E-4                   8.45E11                  3.329517527622116E-6     1640.4094621431823
2.8E-4                   8.5E11                   3.214872079579238E-6     1640.4098857058361
